"Location ID","Location Name","Location Group","Location Type","Sensor ID","Local Date/Time","UTC Date/Time","Channel","PM2.5 (μg/m³) raw","0.3um particle count","CO2 (ppm) raw","Temperature (°C) raw","Humidity (%) raw","TVOC avg (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)","TVOC raw log(R)","NOX raw log(R)","measure0","measure1","measure2","measure3","measure4","measure5","measure6","measure7","measure8","measure9","measure10","measure11","measure12","measure13","measure14","measure15","measure16","measure17","measure18","measure19"
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:09:39","2025-07-27T21:09:39.000Z","-",5,336.83,429,18.15,54.54,177.78735,179,1,2.5,6,32646.58,21130.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:08:38","2025-07-27T21:08:38.000Z","-",6,372.5,429,18.2,54.39,177.78735,179,1,2,6,32648.33,21122.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:07:36","2025-07-27T21:07:36.000Z","-",6.33,369.33,429,18.2,54.34,176.60294,178,1,4,6.33,32646.5,21130.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:06:35","2025-07-27T21:06:35.000Z","-",5,344.67,429,18.2,54.32,181.15926,181.83,1,3,5,32662.17,21138.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:05:33","2025-07-27T21:05:33.000Z","-",5.5,380.17,431,18.2,54.29,199.75974,197,1,3,6.33,32643.92,21128.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:04:32","2025-07-27T21:04:32.000Z","-",6.5,395.67,434,18.2,54.35,202.28099,199,1,3,7.17,32612.25,21124.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:03:30","2025-07-27T21:03:30.000Z","-",6.33,366.17,432,18.2,54.42,204.60262,200.83,1,3,6.33,32608.5,21122.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:02:29","2025-07-27T21:02:29.000Z","-",6.33,370.17,431,18.26,54.32,210.91525,205.75,1,3.17,7.17,32596.33,21115.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:01:27","2025-07-27T21:01:27.000Z","-",7,400.17,428,18.3,54.17,210.59196,205.5,1,3.17,7,32579.42,21110.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 22:00:26","2025-07-27T21:00:26.000Z","-",6,380.5,428,18.3,54.17,200.80403,197.83,1,3,7,32586,21101.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:59:24","2025-07-27T20:59:24.000Z","-",6.5,414.33,427,18.3,53.95,186.18263,186,1,3.83,6.5,32619.42,21091,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:58:22","2025-07-27T20:58:22.000Z","-",5.67,415.5,428,18.3,53.95,186.18263,186,1,3.83,5.67,32645.08,21083,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:57:21","2025-07-27T20:57:21.000Z","-",5.83,364.17,429,18.31,53.94,188.51794,187.92,1,3,7.33,32617.75,21081,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:56:19","2025-07-27T20:56:19.000Z","-",6.17,409.33,429.33,18.38,53.99,178.179,179.33,1,3,6.17,32633.42,21094.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:55:18","2025-07-27T20:55:18.000Z","-",7.33,412.83,428,18.4,53.85,177.78735,179,1,3,8,32658.58,21099.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:54:16","2025-07-27T20:54:16.000Z","-",7,381,427,18.4,53.8,178.97543,180,1,3.33,8.17,32662.33,21101.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:53:15","2025-07-27T20:53:15.000Z","-",6,341.17,427,18.4,53.82,180.16724,181,1,2,6,32657.42,21099.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:52:13","2025-07-27T20:52:13.000Z","-",6.5,410.17,427,18.4,53.69,181.36275,182,1,3,6.83,32678.08,21093.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:51:12","2025-07-27T20:51:12.000Z","-",4.33,355,427,18.4,53.77,183.8615,184.08,1,2,4.83,32651.42,21082.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:50:10","2025-07-27T20:50:10.000Z","-",6.83,414.5,427,18.45,53.7,186.18263,186,1,4,7,32632.08,21066.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:49:09","2025-07-27T20:49:09.000Z","-",8.33,417,426,18.5,53.62,184.97194,185,1,4,8.67,32643.92,21061.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:48:07","2025-07-27T20:48:07.000Z","-",7,409,426,18.46,53.7,186.88658,186.58,1,3.17,7,32632.25,21052.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:47:06","2025-07-27T20:47:06.000Z","-",6.17,398.83,426.67,18.5,53.62,182.56203,183,1,3,7,32643.58,21039.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:46:04","2025-07-27T20:46:04.000Z","-",5.5,411.17,426,18.5,53.57,180.16724,181,1,3.33,5.5,32619.67,21034.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:45:03","2025-07-27T20:45:03.000Z","-",6.67,397.83,425.67,18.5,53.59,166.1054,169,1,4,6.67,32662.83,21032.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:44:01","2025-07-27T20:44:01.000Z","-",8,403.83,425,18.53,53.52,164.95662,168,1,2,8,32684.33,21024.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:42:59","2025-07-27T20:42:59.000Z","-",5,348.5,424.67,18.6,53.52,163.81128,167,1,2.33,5.67,32676.42,21018.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:41:58","2025-07-27T20:41:58.000Z","-",5.33,341,424,18.6,53.47,161.53085,165,1,2,5.33,32679.92,21014.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:40:56","2025-07-27T20:40:56.000Z","-",6.5,359.17,424.67,18.6,53.4,160.39572,164,1,3,6.5,32695.25,21003.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:39:55","2025-07-27T20:39:55.000Z","-",7,384.5,424,18.6,53.29,160.67918,164.25,1,3,7.67,32709,20989.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:38:53","2025-07-27T20:38:53.000Z","-",5,347.83,424,18.65,53.2,162.66936,166,1,3,6,32696.08,20975.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:37:52","2025-07-27T20:37:52.000Z","-",5,357.33,422,18.66,53.14,162.66936,166,1,2,6,32701.25,20968.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:36:50","2025-07-27T20:36:50.000Z","-",5.67,356.67,422,18.7,53.07,159.35437,163.08,1,2,5.67,32679.58,20974.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:35:48","2025-07-27T20:35:48.000Z","-",4,382.17,422,18.7,52.95,158.13554,162,1,3,4,32702.25,20977.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:34:47","2025-07-27T20:34:47.000Z","-",5.5,354.33,420,18.7,52.89,158.13554,162,1,2,5.5,32699.83,20972.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:33:45","2025-07-27T20:33:45.000Z","-",6.17,345,419.67,18.7,52.75,158.13554,162,1,3,6.17,32697.58,20973.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:32:44","2025-07-27T20:32:44.000Z","-",5.33,324.33,419,18.8,52.59,157.29141,161.25,1,2.83,6,32673.58,20972.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:31:42","2025-07-27T20:31:42.000Z","-",5.33,369.5,420,18.8,52.49,157.01044,161,1,2.5,6.17,32706.33,20975.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:30:41","2025-07-27T20:30:41.000Z","-",6.67,337.5,420.33,18.8,52.52,157.01044,161,1,3.33,6.67,32696.67,20975.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:29:39","2025-07-27T20:29:39.000Z","-",6,381.17,420.67,18.8,52.39,157.01044,161,1,3,6.83,32698,20974.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:28:38","2025-07-27T20:28:38.000Z","-",6.83,410.5,421,18.8,52.4,153.0985,157.5,1,2.33,6.83,32686.67,20962.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:27:36","2025-07-27T20:27:36.000Z","-",5,354.67,420.33,18.85,52.22,148.67622,153.5,1,2,6,32683.83,20964.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:26:35","2025-07-27T20:26:35.000Z","-",5.17,324.83,420,18.88,52.07,146.02539,151.08,1,2.83,5.33,32714.25,20966.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:25:33","2025-07-27T20:25:33.000Z","-",6,326.17,419,18.9,52.02,145.93808,151,1,2,6,32722.33,20962.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:24:32","2025-07-27T20:24:32.000Z","-",5,378,419,18.9,51.97,142.678,148,1,2.67,5,32741.25,20959.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:23:31","2025-07-27T20:23:31.000Z","-",5,347.17,419,18.9,51.94,143.7616,149,1,2,5,32744.5,20960.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:22:29","2025-07-27T20:22:29.000Z","-",4.17,358,419,18.91,51.8,139.44551,145,1,2,5.67,32745.33,20961.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:21:27","2025-07-27T20:21:27.000Z","-",5.5,339.5,421,18.95,51.82,147.8527,152.75,1,1.17,5.5,32730,20955.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:20:26","2025-07-27T20:20:26.000Z","-",5.5,369.67,421,19,51.77,158.8912,162.67,1,2.67,6,32717.58,20947,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:19:24","2025-07-27T20:19:24.000Z","-",6.5,403,420,19,51.85,161.15588,164.67,1,4,6.83,32707,20943.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:18:23","2025-07-27T20:18:23.000Z","-",7,389,420,19,51.77,162.86325,166.17,1,3,7,32715.83,20935.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:17:21","2025-07-27T20:17:21.000Z","-",6.67,387.5,420,19.01,51.94,164.57828,167.67,1,3.83,6.67,32652.92,20921.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:16:20","2025-07-27T20:16:20.000Z","-",7.67,409.5,420,19.03,51.8,162.66936,166,1,4.5,7.67,32675.67,20920.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:15:18","2025-07-27T20:15:18.000Z","-",6.17,388.33,419.67,19.1,51.8,161.53085,165,1,3.33,6.17,32689.75,20916,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:14:17","2025-07-27T20:14:17.000Z","-",5.33,382.33,420,19.1,51.69,162.66936,166,1,3.33,5.67,32699.33,20910.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:13:15","2025-07-27T20:13:15.000Z","-",5.33,349,420,19.1,51.6,162.66936,166,1,3,5.33,32691,20909.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:12:14","2025-07-27T20:12:14.000Z","-",5.33,414.33,420,19.11,51.59,166.1054,169,1,3,5.33,32695.33,20902.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:11:12","2025-07-27T20:11:12.000Z","-",5.83,422,420.33,19.15,51.69,165.81787,168.75,1,4,6,32702.25,20908.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:10:11","2025-07-27T20:10:11.000Z","-",6.83,389,420,19.2,51.62,164.18886,167.33,1,3,6.83,32684.25,20916.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:09:09","2025-07-27T20:09:09.000Z","-",6.67,417.17,420.67,19.2,51.5,168.32079,170.92,1,4,6.83,32697.08,20915.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:08:08","2025-07-27T20:08:08.000Z","-",7,438,421,19.2,51.45,168.0316,170.67,1,4,7,32693.75,20921.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:07:06","2025-07-27T20:07:06.000Z","-",7.83,434.67,422,19.2,51.47,170.7354,173,1,4,8.83,32688.92,20915.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:06:05","2025-07-27T20:06:05.000Z","-",7,445,422,19.23,51.37,170.44437,172.75,1,4.17,7,32673.5,20910.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:05:03","2025-07-27T20:05:03.000Z","-",6.83,414.67,422,19.28,51.15,169.47975,171.92,1,4,7.33,32694.58,20914.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:04:02","2025-07-27T20:04:02.000Z","-",8.17,448.33,422,19.3,51.17,169.57262,172,1,2.33,8.17,32681.17,20916.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:03:00","2025-07-27T20:03:00.000Z","-",7.33,451.17,421,19.3,50.9,164.95662,168,1,4,8.67,32687.08,20918.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:01:59","2025-07-27T20:01:59.000Z","-",6.17,406.67,421,19.35,50.79,170.53748,172.83,1,4,7.67,32637.08,20908.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 21:00:57","2025-07-27T20:00:57.000Z","-",7.33,360.17,421,19.4,50.94,170.82857,173.08,1,3.67,7.33,32674.17,20901.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:59:56","2025-07-27T19:59:56.000Z","-",7.17,417,421,19.4,50.89,175.91766,177.42,1,3.17,7.17,32686.42,20891.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:58:54","2025-07-27T19:58:54.000Z","-",7,420.83,422,19.4,50.84,176.9934,178.33,1,2.83,8,32665.08,20890.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:57:53","2025-07-27T19:57:53.000Z","-",7.83,435,421,19.46,50.64,176.60294,178,1,3.83,8.33,32674.17,20892.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:56:51","2025-07-27T19:56:51.000Z","-",6.17,374,421,19.5,50.65,182.56203,183,1,3.17,7,32663.33,20887.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:55:50","2025-07-27T19:55:50.000Z","-",6,425.5,420,19.5,50.69,186.4859,186.25,1,4,7,32666.25,20883.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:54:48","2025-07-27T19:54:48.000Z","-",7.83,451.67,419,19.5,50.67,189.32402,188.58,1,4.17,8.33,32650.08,20882.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:53:47","2025-07-27T19:53:47.000Z","-",8.33,423.33,419,19.5,50.57,189.53194,188.75,1,4.67,8.5,32657.75,20886.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:52:45","2025-07-27T19:52:45.000Z","-",8.17,442.17,419,19.51,50.52,192.08487,190.83,1,4,8.17,32651.42,20893.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:51:44","2025-07-27T19:51:44.000Z","-",7.83,454.17,420,19.51,50.55,192.29428,191,1,5,7.83,32633.75,20900.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:50:42","2025-07-27T19:50:42.000Z","-",8.33,445,421,19.6,50.54,195.5984,193.67,1,4,8.33,32638.08,20905.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:49:41","2025-07-27T19:49:41.000Z","-",10.67,523.5,420,19.6,50.52,196.94305,194.75,1,5.67,10.67,32625.92,20907.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:48:39","2025-07-27T19:48:39.000Z","-",8,431.17,421.67,19.6,50.47,194.45667,192.75,1,5,8,32639.58,20901.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:47:38","2025-07-27T19:47:38.000Z","-",7.33,462.67,423,19.6,50.39,192.29428,191,1,4.33,8.33,32638.75,20897.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:46:36","2025-07-27T19:46:36.000Z","-",10.33,514.83,420,19.6,50.17,186.4859,186.25,1,4.5,10.33,32619.67,20894.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:45:35","2025-07-27T19:45:35.000Z","-",10,511.33,421,19.6,50.09,179.66623,180.58,1,5.33,11.67,32652.92,20889.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:44:33","2025-07-27T19:44:33.000Z","-",8.83,551.33,420,19.63,50.07,189.6298,188.83,1,5.33,10.67,32667.83,20878.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:43:31","2025-07-27T19:43:31.000Z","-",9.67,476.67,420.33,19.61,50.32,199.34532,196.67,1,5.17,9.67,32641.92,20873.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:42:30","2025-07-27T19:42:30.000Z","-",11.67,530.67,421,19.63,50.17,205.13745,201.25,1,4.33,11.67,32611.08,20863.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:41:28","2025-07-27T19:41:28.000Z","-",7,427.17,421,19.65,50.19,206.73364,202.5,1,4,7.33,32630,20868.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:40:27","2025-07-27T19:40:27.000Z","-",6.67,473.17,422.67,19.7,50.09,211.56267,206.25,1,4,6.67,32635.17,20871.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:39:25","2025-07-27T19:39:25.000Z","-",9,498.67,423.33,19.65,50.25,217.11038,210.5,1,4,11,32559.67,20869.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:38:24","2025-07-27T19:38:24.000Z","-",7.67,421.33,421.33,19.68,50.45,215.14314,209,1,4,8,32619.92,20861.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:37:22","2025-07-27T19:37:22.000Z","-",7.5,377.67,422.33,19.61,50.44,232.53883,222,1,3.67,8,32587.58,20827.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:36:21","2025-07-27T19:36:21.000Z","-",7,370.33,423,19.61,50.54,232.99089,222.33,1,4,7,32588.92,20837.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:35:19","2025-07-27T19:35:19.000Z","-",5.33,369.5,420.67,19.6,50.49,212.21117,206.75,1,2,5.5,32622.83,20845.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:34:18","2025-07-27T19:34:18.000Z","-",5.17,344,421,19.6,50.44,216.4535,210,1,2.17,6.5,32605.92,20843.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:33:16","2025-07-27T19:33:16.000Z","-",6,378.5,421,19.6,50.35,204.81902,201,1,3.83,6.33,32618.67,20838.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:32:14","2025-07-27T19:32:14.000Z","-",5.17,346.83,421,19.6,50.27,209.9462,205,1,3,5.33,32619.5,20813.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:31:13","2025-07-27T19:31:13.000Z","-",7.5,403.83,422,19.6,50.2,220.18639,212.83,1,3.67,7.5,32622.17,20804.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:30:11","2025-07-27T19:30:11.000Z","-",7.5,390.67,423,19.6,50.25,248.01755,233.08,1,4,7.67,32606.08,20784.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:29:10","2025-07-27T19:29:10.000Z","-",5.5,336,421,19.6,50.32,198.60551,196.08,1,3,5.5,32635.17,20787.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:28:09","2025-07-27T19:28:09.000Z","-",5,349,422,19.6,50.42,212.43192,206.92,1,3,6,32624.25,20774.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:27:07","2025-07-27T19:27:07.000Z","-",5,346.33,422.33,19.6,50.65,214.3852,208.42,1,3,5.67,32622,20768.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:26:06","2025-07-27T19:26:06.000Z","-",6.83,422.33,422,19.6,50.6,216.67673,210.17,1,3,7.83,32500.83,20758.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:25:04","2025-07-27T19:25:04.000Z","-",5,347.17,421,19.61,50.34,220.08035,212.75,1,3,6.83,32613.83,20755.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:24:03","2025-07-27T19:24:03.000Z","-",5.67,327.17,418.33,19.61,50.45,209.84297,204.92,1,2,6,32621.58,20755.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:23:02","2025-07-27T19:23:02.000Z","-",5.67,343.33,421,19.68,50.3,197.77963,195.42,1,2.67,5.67,32649,20754.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:22:00","2025-07-27T19:22:00.000Z","-",5.5,342,421,19.66,50.09,225.18964,216.58,1,3,5.5,32659.58,20748.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:20:59","2025-07-27T19:20:59.000Z","-",5.17,301,423,19.68,49.95,282.69205,256.33,1,2,5.17,32525.83,20737.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:19:57","2025-07-27T19:19:57.000Z","-",8.5,446.17,426,19.7,49.8,363.05145,302.75,1,4.5,9,32483,20742.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 20:18:56","2025-07-27T19:18:56.000Z","-",8.17,615.17,419,19.65,49.97,238.51338,226.33,1,3.83,8.17,32414.33,20763.25,,,,,,,,,,,,,,,,,,,,
